節氣,西元,月,日,時,分,秒
霜降,1909,10,24,9,28,22.36
立冬,1909,11,8,9,18,54.87
小雪,1909,11,23,6,26,6.337
大雪,1909,12,8,1,40,41.24
冬至,1909,12,22,19,25,38.83
小寒,1910,1,6,12,43,49.12
大寒,1910,1,21,6,4,48.35
立春,1910,2,5,0,33,14.17
雨水,1910,2,19,20,33,59.07
驚蟄,1910,3,6,19,2,23.05
春分,1910,3,21,20,8,43.68
清明,1910,4,6,0,28,47.22
榖雨,1910,4,21,7,51,33.76
立夏,1910,5,6,18,25,11.38
小滿,1910,5,22,7,35,59.69
芒種,1910,6,6,23,2,12.71
夏至,1910,6,22,15,54,32.73
小暑,1910,7,8,9,26,53.78
大暑,1910,7,24,2,48,47.8
立秋,1910,8,8,19,3,1.424
處暑,1910,8,24,9,33,12.02
白露,1910,9,8,21,28,2.978
秋分,1910,9,24,6,36,34.79
寒露,1910,10,9,12,26,58.31
霜降,1910,10,24,15,16,58.22
立冬,1910,11,8,14,59,16.12
小雪,1910,11,23,12,16,41.18
大雪,1910,12,8,7,22,45.69
冬至,1910,12,23,1,17,34.78
小寒,1911,1,6,18,26,45.16
大寒,1911,1,21,11,57,15.82
立春,1911,2,5,6,16,8.601
雨水,1911,2,20,2,26,9.208
驚蟄,1911,3,7,0,44,41.8
春分,1911,3,22,2,0,12.32
清明,1911,4,6,6,10,22.7
榖雨,1911,4,21,13,41,46.94
立夏,1911,5,7,0,6,8.779
小滿,1911,5,22,13,24,24.52
芒種,1911,6,7,4,43,43.64
夏至,1911,6,22,21,41,22.48
小暑,1911,7,8,15,10,46.32
大暑,1911,7,24,8,34,29.28
立秋,1911,8,9,0,50,15.75
處暑,1911,8,24,15,18,48.6
白露,1911,9,9,3,19,6.977
秋分,1911,9,24,12,23,22.2
寒露,1911,10,9,18,20,46.18
霜降,1911,10,24,21,4,2.238
立冬,1911,11,8,20,52,50.95
小雪,1911,11,23,18,1,45.03
大雪,1911,12,8,13,13,25.25
冬至,1911,12,23,6,59,1.472
小寒,1912,1,7,0,13,20.34
大寒,1912,1,21,17,34,57.83
立春,1912,2,5,11,59,23
雨水,1912,2,20,8,1,25.79
驚蟄,1912,3,6,6,26,50.61
春分,1912,3,21,7,35,10.51
清明,1912,4,5,11,54,5.966
榖雨,1912,4,20,19,18,11.68
立夏,1912,5,6,5,52,53.85
小滿,1912,5,21,19,2,56.9
芒種,1912,6,6,10,33,20.55
夏至,1912,6,22,3,22,42.54
小暑,1912,7,7,21,2,33.86
大暑,1912,7,23,14,19,31.18
立秋,1912,8,8,6,43,3.974
處暑,1912,8,23,21,7,10.13
白露,1912,9,8,9,11,31.62
秋分,1912,9,23,18,13,50.31
寒露,1912,10,9,0,12,34.47
霜降,1912,10,24,2,55,51.3
立冬,1912,11,8,2,44,30.35
小雪,1912,11,22,23,53,59.82
大雪,1912,12,7,19,4,45.44
冬至,1912,12,22,12,50,31.11
小寒,1913,1,6,6,3,46.02
大寒,1913,1,20,23,24,56.17
立春,1913,2,4,17,48,29.64
雨水,1913,2,19,13,50,3.328
驚蟄,1913,3,6,12,14,49.14
春分,1913,3,21,13,23,46.68
清明,1913,4,5,17,41,42.32
榖雨,1913,4,21,1,8,41.78
立夏,1913,5,6,11,40,30.07
小滿,1913,5,22,0,55,41.86
芒種,1913,6,6,16,19,15.74
夏至,1913,6,22,9,15,18.08
小暑,1913,7,8,2,44,43.97
大暑,1913,7,23,20,9,33.33
立秋,1913,8,8,12,21,39.02
處暑,1913,8,24,2,54,2.056
白露,1913,9,8,14,48,13.89
秋分,1913,9,23,23,58,34.27
寒露,1913,10,9,5,49,29.77
霜降,1913,10,24,8,40,40.8
立冬,1913,11,8,8,23,32.81
小雪,1913,11,23,5,41,3.967
大雪,1913,12,8,0,46,52.51
冬至,1913,12,22,18,40,42.33
小寒,1914,1,6,11,48,42.75
大寒,1914,1,21,5,17,39.45
立春,1914,2,4,23,35,8.112
雨水,1914,2,19,19,43,45.11
驚蟄,1914,3,6,18,1,41
春分,1914,3,21,19,16,32.63
清明,1914,4,5,23,27,41.78
榖雨,1914,4,21,6,59,2.801
立夏,1914,5,6,17,25,53.06
小滿,1914,5,22,6,43,27.85
芒種,1914,6,6,22,5,47.08
夏至,1914,6,22,15,0,51.46
小暑,1914,7,8,8,33,3.381
大暑,1914,7,24,1,52,44.9
立秋,1914,8,8,18,11,3.015
處暑,1914,8,24,8,35,25.8
白露,1914,9,8,20,38,17.95
秋分,1914,9,24,5,39,36.75
寒露,1914,10,9,11,40,38.21
霜降,1914,10,24,14,23,5.303
立冬,1914,11,8,14,16,51.8
小雪,1914,11,23,11,26,11.26
大雪,1914,12,8,6,42,56.75
冬至,1914,12,23,0,28,13.86
小寒,1915,1,6,17,46,7.642
大寒,1915,1,21,11,5,21.66
立春,1915,2,5,5,31,16.36
雨水,1915,2,20,1,28,54.35
驚蟄,1915,3,6,23,54,6.526
春分,1915,3,22,0,57,5.717
清明,1915,4,6,5,15,5.26
榖雨,1915,4,21,12,34,37.39
立夏,1915,5,6,23,8,35.08
小滿,1915,5,22,12,16,14.91
芒種,1915,6,7,3,45,57.8
夏至,1915,6,22,20,35,11.35
小暑,1915,7,8,14,13,36.05
大暑,1915,7,24,7,32,13
立秋,1915,8,8,23,53,32.7
處暑,1915,8,24,14,20,50.52
白露,1915,9,9,2,22,56.51
秋分,1915,9,24,11,29,36.77
寒露,1915,10,9,17,26,43.29
霜降,1915,10,24,20,15,29.62
立冬,1915,11,8,20,3,28.57
小雪,1915,11,23,17,19,17.8
大雪,1915,12,8,12,29,44.36
冬至,1915,12,23,6,21,35.68
小寒,1916,1,6,23,33,38.65
大寒,1916,1,21,16,59,24.67
立春,1916,2,5,11,19,50.38
雨水,1916,2,20,7,23,49.6
驚蟄,1916,3,6,5,43,13.08
春分,1916,3,21,6,52,41.71
清明,1916,4,5,11,3,41.17
榖雨,1916,4,20,18,30,26.47
立夏,1916,5,6,4,55,38.32
小滿,1916,5,21,18,11,41.84
芒種,1916,6,6,9,31,32.14
夏至,1916,6,22,2,30,13.97
小暑,1916,7,7,19,59,25.81
大暑,1916,7,23,13,27,0.426
立秋,1916,8,8,5,40,47.79
處暑,1916,8,23,20,14,22.36
白露,1916,9,8,8,10,51.13
秋分,1916,9,23,17,20,34.43
寒露,1916,10,8,23,13,42.3
霜降,1916,10,24,2,3,2.329
立冬,1916,11,8,1,48,6.62
小雪,1916,11,22,23,3,36.55
大雪,1916,12,7,18,12,1.618
冬至,1916,12,22,12,4,22.63
小寒,1917,1,6,5,15,19.42
大寒,1917,1,20,22,43,11.1
立春,1917,2,4,17,3,23.49
雨水,1917,2,19,13,10,36.95
驚蟄,1917,3,6,11,30,38.61
春分,1917,3,21,12,43,3.478
清明,1917,4,5,16,55,44.46
榖雨,1917,4,21,0,23,13.72
立夏,1917,5,6,10,51,32.9
小滿,1917,5,22,0,4,23.36
芒種,1917,6,6,15,29,2.361
夏至,1917,6,22,8,20,8.181
小暑,1917,7,8,1,56,4.433
大暑,1917,7,23,19,13,36.81
立秋,1917,8,8,11,35,58.56
處暑,1917,8,24,1,59,29.71
白露,1917,9,8,14,5,10.78
秋分,1917,9,23,23,5,58.25
寒露,1917,10,9,5,7,58.6
霜降,1917,10,24,7,49,29.08
立冬,1917,11,8,7,42,45.64
小雪,1917,11,23,4,50,44.44
大雪,1917,12,8,0,6,51.5
冬至,1917,12,22,17,51,29.96
小寒,1918,1,6,11,10,16.24
大寒,1918,1,21,4,30,23.19
立春,1918,2,4,22,58,57.1
雨水,1918,2,19,18,58,31.54
驚蟄,1918,3,6,17,26,47.01
春分,1918,3,21,18,31,26.56
清明,1918,4,5,22,51,2.746
榖雨,1918,4,21,6,11,12.76
立夏,1918,5,6,16,44,2.451
小滿,1918,5,22,5,51,18.23
芒種,1918,6,6,21,16,49.6
夏至,1918,6,22,14,5,25.72
小暑,1918,7,8,7,37,59.7
大暑,1918,7,24,0,57,14.22
立秋,1918,8,8,17,13,16.03
處暑,1918,8,24,7,42,58.06
白露,1918,9,8,19,41,17.99
秋分,1918,9,24,4,51,27.84
寒露,1918,10,9,10,46,8.61
霜降,1918,10,24,13,38,36.31
立冬,1918,11,8,13,24,43.08
小雪,1918,11,23,10,43,52.72
大雪,1918,12,8,5,52,21.5
冬至,1918,12,22,23,47,19.1
小寒,1919,1,6,16,57,19.83
大寒,1919,1,21,10,26,31.96
立春,1919,2,5,4,45,14.56
雨水,1919,2,20,0,53,16.6
驚蟄,1919,3,6,23,11,19.84
春分,1919,3,22,0,24,56.61
清明,1919,4,6,4,34,33.68
榖雨,1919,4,21,12,4,27.04
立夏,1919,5,6,22,27,51.64
小滿,1919,5,22,11,44,56.18
芒種,1919,6,7,3,2,28.94
夏至,1919,6,22,19,59,23.41
小暑,1919,7,8,13,26,23.28
大暑,1919,7,24,6,50,19.29
立秋,1919,8,8,23,3,52.81
處暑,1919,8,24,13,34,9.277
白露,1919,9,9,1,33,29.17
秋分,1919,9,24,10,41,11.07
寒露,1919,10,9,16,39,11.43
霜降,1919,10,24,19,27,6.917
立冬,1919,11,8,19,17,22.74
小雪,1919,11,23,16,31,1.152
大雪,1919,12,8,11,43,40.07
冬至,1919,12,23,5,32,54.13
小寒,1920,1,6,22,46,39.46
大寒,1920,1,21,16,10,11.39
立春,1920,2,5,10,32,18.28
雨水,1920,2,20,6,34,48.49
驚蟄,1920,3,6,4,56,53.75
春分,1920,3,21,6,5,6.602
清明,1920,4,5,10,20,46.17
榖雨,1920,4,20,17,44,57.93
立夏,1920,5,6,4,17,8.747
小滿,1920,5,21,17,27,34.2
芒種,1920,6,6,8,56,14.42
夏至,1920,6,22,1,45,37.83
小暑,1920,7,7,19,24,28.07
大暑,1920,7,23,12,40,45.08
立秋,1920,8,8,5,4,5.93
處暑,1920,8,23,19,27,6.077
白露,1920,9,8,7,32,23.8
秋分,1920,9,23,16,33,56.1
寒露,1920,10,8,22,35,1.044
霜降,1920,10,24,1,18,29.93
立冬,1920,11,8,1,10,46.69
小雪,1920,11,22,22,21,15.19
大雪,1920,12,7,17,36,8.622
冬至,1920,12,22,11,22,47.79
小寒,1921,1,6,4,39,32.4
大寒,1921,1,20,22,0,30.49
立春,1921,2,4,16,26,3.209
雨水,1921,2,19,12,25,47.98
驚蟄,1921,3,6,10,50,59.85
春分,1921,3,21,11,56,50.65
清明,1921,4,5,16,14,32.88
榖雨,1921,4,20,23,38,6.315
立夏,1921,5,6,10,10,9.515
小滿,1921,5,21,23,22,33.76
芒種,1921,6,6,14,47,18.31
夏至,1921,6,22,7,41,27.86
小暑,1921,7,8,1,12,26.41
大暑,1921,7,23,18,36,6.117
立秋,1921,8,8,10,49,16.8
處暑,1921,8,24,1,20,58.3
白露,1921,9,8,13,15,30.68
秋分,1921,9,23,22,25,33.97
寒露,1921,10,9,4,16,27.88
霜降,1921,10,24,7,8,7.402
立冬,1921,11,8,6,51,21.69
小雪,1921,11,23,4,10,20.1
大雪,1921,12,7,23,17,17.27
冬至,1921,12,22,17,13,14.95
小寒,1922,1,6,10,22,46.62
大寒,1922,1,21,3,53,45.67
立春,1922,2,4,22,12,16.12
雨水,1922,2,19,18,21,59.98
驚蟄,1922,3,6,16,39,41.27
春分,1922,3,21,17,54,24.39
清明,1922,4,5,22,3,52.31
榖雨,1922,4,21,5,34,23.48
立夏,1922,5,6,15,58,43.05
小滿,1922,5,22,5,16,4.816
芒種,1922,6,6,20,36,7.623
夏至,1922,6,22,13,32,30.81
小暑,1922,7,8,7,3,17.58
大暑,1922,7,24,0,25,29.48
立秋,1922,8,8,16,42,59.36
處暑,1922,8,24,7,10,0.566
白露,1922,9,8,19,12,10.49
秋分,1922,9,24,4,15,22.95
寒露,1922,10,9,10,15,16.86
霜降,1922,10,24,12,58,43.84
立冬,1922,11,8,12,51,3.64
小雪,1922,11,23,10,1,1.76
大雪,1922,12,8,5,16,30.85
冬至,1922,12,22,23,2,44.55
小寒,1923,1,6,16,19,51.88
大寒,1923,1,21,9,40,37.34
立春,1923,2,5,4,6,8.559
雨水,1923,2,20,0,5,32.38
驚蟄,1923,3,6,22,30,17.36
春分,1923,3,21,23,34,33.86
清明,1923,4,6,3,51,38.27
榖雨,1923,4,21,11,11,25.5
立夏,1923,5,6,21,44,6.382
小滿,1923,5,22,10,51,5.927
芒種,1923,6,7,2,20,10.08
夏至,1923,6,22,19,8,33.58
小暑,1923,7,8,12,48,3.29
大暑,1923,7,24,6,6,20.61
立秋,1923,8,8,22,30,20.45
處暑,1923,8,24,12,57,37.48
白露,1923,9,9,1,3,0.938
秋分,1923,9,24,10,9,22.31
寒露,1923,10,9,16,9,14.31
霜降,1923,10,24,18,56,41.61
立冬,1923,11,8,18,46,12.49
小雪,1923,11,23,15,59,28.31
大雪,1923,12,8,11,10,26.07
冬至,1923,12,23,4,59,4.798
小寒,1924,1,6,22,11,25.37
大寒,1924,1,21,15,34,11.39
立春,1924,2,5,9,55,24.65
雨水,1924,2,20,5,57,7.523
驚蟄,1924,3,6,4,18,4.456
春分,1924,3,21,5,25,56
清明,1924,4,5,9,38,59.51
榖雨,1924,4,20,17,4,24.09
立夏,1924,5,6,3,31,31.05
小滿,1924,5,21,16,46,16.31
芒種,1924,6,6,8,7,23.29
夏至,1924,6,22,1,5,10.93
小暑,1924,7,7,18,35,16.77
大暑,1924,7,23,12,3,20
立秋,1924,8,8,4,18,6.465
處暑,1924,8,23,18,53,45.68
白露,1924,9,8,6,51,22.59
秋分,1924,9,23,16,4,5.126
寒露,1924,10,8,21,58,1.392
霜降,1924,10,24,0,50,14.38
立冬,1924,11,8,0,35,4.322
小雪,1924,11,22,21,52,14.29
大雪,1924,12,7,16,58,51.79
冬至,1924,12,22,10,51,16.96
小寒,1925,1,6,3,59,6.437
大寒,1925,1,20,21,26,0.818
立春,1925,2,4,15,42,37.08
雨水,1925,2,19,11,48,52.32
驚蟄,1925,3,6,10,5,41.35
春分,1925,3,21,11,17,59.22
清明,1925,4,5,15,28,18.68
榖雨,1925,4,20,22,56,57.25
立夏,1925,5,6,9,23,41.98
小滿,1925,5,21,22,38,45.69
芒種,1925,6,6,14,2,14.14
夏至,1925,6,22,6,55,46.59
小暑,1925,7,8,0,30,46.65
大暑,1925,7,23,17,50,39.7
立秋,1925,8,8,10,12,57.21
處暑,1925,8,24,0,38,57.06
白露,1925,9,8,12,45,53.45
秋分,1925,9,23,21,49,11.76
寒露,1925,10,9,3,53,13.97
霜降,1925,10,24,6,36,54.63
立冬,1925,11,8,6,32,5.038
小雪,1925,11,23,3,41,16.47
大雪,1925,12,7,22,58,9.147
冬至,1925,12,22,16,42,26.99
小寒,1926,1,6,10,0,9.087
大寒,1926,1,21,3,18,15.77
立春,1926,2,4,21,44,6.508
雨水,1926,2,19,17,40,34.66
驚蟄,1926,3,6,16,5,32.34
春分,1926,3,21,17,6,58.73
清明,1926,4,5,21,24,9.186
榖雨,1926,4,21,4,41,54.15
立夏,1926,5,6,15,14,12.46
小滿,1926,5,22,4,20,18.05
芒種,1926,6,6,19,47,29.81
夏至,1926,6,22,12,35,49.51
小暑,1926,7,8,6,11,28.05
大暑,1926,7,23,23,30,35.98
立秋,1926,8,8,15,50,4.277
處暑,1926,8,24,6,19,45.83
白露,1926,9,8,18,21,43.51
秋分,1926,9,24,3,32,24.72
寒露,1926,10,9,9,30,43.39
霜降,1926,10,24,12,24,5.924
立冬,1926,11,8,12,13,33.15
小雪,1926,11,23,9,33,23.57
大雪,1926,12,8,4,44,30.37
冬至,1926,12,22,22,39,8.849
小寒,1927,1,6,15,50,28.19
大寒,1927,1,21,9,17,39.32
立春,1927,2,5,3,35,53.5
雨水,1927,2,19,23,40,5.15
驚蟄,1927,3,6,21,56,7.994
春分,1927,3,21,23,4,53.42
清明,1927,4,6,3,11,57.31
榖雨,1927,4,21,10,37,29.51
立夏,1927,5,6,20,58,54.28
小滿,1927,5,22,10,13,39.33
芒種,1927,6,7,1,30,35.96
夏至,1927,6,22,18,27,58.76
小暑,1927,7,8,11,55,47.59
大暑,1927,7,24,5,22,32.64
立秋,1927,8,8,21,37,16.02
處暑,1927,8,24,12,11,15.82
白露,1927,9,9,0,11,17.44
秋分,1927,9,24,9,22,44.23
寒露,1927,10,9,15,20,56.48
霜降,1927,10,24,18,12,29.26
立冬,1927,11,8,18,2,45.29
小雪,1927,11,23,15,19,46.96
大雪,1927,12,8,10,32,10.15
冬至,1927,12,23,4,24,17.5
小寒,1928,1,6,21,31,10.85
大寒,1928,1,21,14,56,36.03
立春,1928,2,5,9,16,21.89
雨水,1928,2,20,5,19,12.37
驚蟄,1928,3,6,3,37,14.52
春分,1928,3,21,4,44,11.22
清明,1928,4,5,8,54,31.51
榖雨,1928,4,20,16,16,39.75
立夏,1928,5,6,2,43,28.46
小滿,1928,5,21,15,52,17.59
芒種,1928,6,6,7,17,8.197
夏至,1928,6,22,0,6,22.2
小暑,1928,7,7,17,44,15.37
大暑,1928,7,23,11,2,14.6
立秋,1928,8,8,3,27,30.12
處暑,1928,8,23,17,53,5.81
白露,1928,9,8,6,1,45.41
秋分,1928,9,23,15,5,26.43
寒露,1928,10,8,21,9,51.76
霜降,1928,10,23,23,54,28.66
立冬,1928,11,7,23,49,30.09
小雪,1928,11,22,21,0,12.48
大雪,1928,12,7,16,17,16.85
冬至,1928,12,22,10,3,36.45
小寒,1929,1,6,3,22,1.376
大寒,1929,1,20,20,42,11.21
立春,1929,2,4,15,8,42.89
雨水,1929,2,19,11,6,48.99
驚蟄,1929,3,6,9,31,57.97
春分,1929,3,21,10,34,46.55
清明,1929,4,5,14,51,13.3
榖雨,1929,4,20,22,10,15.54
立夏,1929,5,6,8,40,19.61
小滿,1929,5,21,21,47,32.88
芒種,1929,6,6,13,10,48.23
夏至,1929,6,22,6,0,33.11
小暑,1929,7,7,23,31,38.71
大暑,1929,7,23,16,53,14.57
立秋,1929,8,8,9,8,41.86
處暑,1929,8,23,23,41,12.81
白露,1929,9,8,11,39,34.62
秋分,1929,9,23,20,52,14.92
寒露,1929,10,9,2,47,1.635
霜降,1929,10,24,5,41,23.38
立冬,1929,11,8,5,27,27.09
小雪,1929,11,23,2,48,2.313
大雪,1929,12,7,21,56,24.56
冬至,1929,12,22,15,52,41.17
小寒,1930,1,6,9,2,32.36
大寒,1930,1,21,2,32,56.43
立春,1930,2,4,20,51,7.498
雨水,1930,2,19,16,59,45.22
驚蟄,1930,3,6,15,16,34.11
春分,1930,3,21,16,29,42
清明,1930,4,5,20,37,22.89
榖雨,1930,4,21,4,5,44.56
立夏,1930,5,6,14,26,59.37
小滿,1930,5,22,3,41,58.94
芒種,1930,6,6,18,58,2.26
夏至,1930,6,22,11,52,46.3
小暑,1930,7,8,5,19,40.15
大暑,1930,7,23,22,41,55.58
立秋,1930,8,8,14,56,57.94
處暑,1930,8,24,5,26,17.55
白露,1930,9,8,17,28,22.19
